observation_date,news_sentiment
2017-08-24,0.10226132720708847
2017-08-25,0.07952146977186203
2017-08-26,0.07549629360437393
2017-08-27,0.08973878622055054
2017-08-28,0.10606870800256729
2017-08-29,0.10254229605197906
2017-08-30,0.12198518961668015
2017-08-31,0.1428949385881424
2017-09-01,0.1483946442604065
2017-09-02,0.1363389939069748
2017-09-03,0.11482145637273788
2017-09-04,0.07910314947366714
2017-09-05,0.06688171625137329
2017-09-06,0.05927131697535515
2017-09-07,0.042469531297683716
2017-09-08,0.031706687062978745
2017-09-09,0.018612556159496307
2017-09-10,0.035867489874362946
2017-09-11,0.020951449871063232
2017-09-12,0.01722841151058674
2017-09-13,0.025480974465608597
2017-09-14,0.03241398558020592
2017-09-15,0.020990530028939247
2017-09-16,0.018406249582767487
2017-09-17,0.018930258229374886
2017-09-18,0.02987097203731537
2017-09-19,0.04078350216150284
2017-09-20,0.037986915558576584
2017-09-21,0.04825587198138237
2017-09-22,0.04224756360054016
2017-09-23,0.04483302682638168
2017-09-24,0.057453569024801254
2017-09-25,0.051346808671951294
2017-09-26,0.04840794950723648
2017-09-27,0.057541634887456894
2017-09-28,0.07524094730615616
2017-09-29,0.10137277841567993
2017-09-30,0.1219356432557106
2017-10-01,0.13748589158058167
2017-10-02,0.15385614335536957
2017-10-03,0.1526430994272232
2017-10-04,0.1542043834924698
2017-10-05,0.14673884212970734
2017-10-06,0.1465642899274826
2017-10-07,0.13230282068252563
2017-10-08,0.11555490642786026
2017-10-09,0.10884896665811539
2017-10-10,0.10009242594242096
2017-10-11,0.10803709924221039
2017-10-12,0.1102038025856018
2017-10-13,0.12224948406219482
2017-10-14,0.10460621118545532
2017-10-15,0.11535082757472992
2017-10-16,0.13818420469760895
2017-10-17,0.15382419526576996
2017-10-18,0.17201939225196838
2017-10-19,0.17420567572116852
2017-10-20,0.17010998725891113
2017-10-21,0.1539807915687561
2017-10-22,0.15028730034828186
2017-10-23,0.1666017472743988
2017-10-24,0.16563157737255096
2017-10-25,0.17656922340393066
2017-10-26,0.18162818253040314
2017-10-27,0.1999574452638626
2017-10-28,0.22071143984794617
2017-10-29,0.23055443167686462
2017-10-30,0.23635193705558777
2017-10-31,0.24910855293273926
2017-11-01,0.25070279836654663
2017-11-02,0.2553982436656952
2017-11-03,0.2619587182998657
2017-11-04,0.26410144567489624
2017-11-05,0.2737918496131897
2017-11-06,0.2790835201740265
2017-11-07,0.2877333164215088
2017-11-08,0.30303746461868286
2017-11-09,0.2980134189128876
2017-11-10,0.2912396490573883
2017-11-11,0.29121512174606323
2017-11-12,0.2974589169025421
2017-11-13,0.3049081563949585
2017-11-14,0.2988271415233612
2017-11-15,0.3013659119606018
2017-11-16,0.2954051196575165
2017-11-17,0.2777770161628723
2017-11-18,0.2663804292678833
2017-11-19,0.2734374403953552
2017-11-20,0.2865140438079834
2017-11-21,0.29017966985702515
2017-11-22,0.2714310586452484
2017-11-23,0.24213466048240662
2017-11-24,0.24184611439704895
2017-11-25,0.20232459902763367
2017-11-26,0.2013813704252243
2017-11-27,0.19599603116512299
2017-11-28,0.21071098744869232
2017-11-29,0.20926713943481445
2017-11-30,0.21215398609638214
2017-12-01,0.2104024589061737
2017-12-02,0.20508816838264465
2017-12-03,0.1969866007566452
2017-12-04,0.19953233003616333
2017-12-05,0.20856554806232452
2017-12-06,0.20707757771015167
2017-12-07,0.20113138854503632
2017-12-08,0.21643850207328796
2017-12-09,0.22910337150096893
2017-12-10,0.2461182326078415
2017-12-11,0.25256404280662537
2017-12-12,0.2672499418258667
2017-12-13,0.26281771063804626
2017-12-14,0.25878244638442993
2017-12-15,0.26799625158309937
2017-12-16,0.2809722125530243
2017-12-17,0.28827008605003357
2017-12-18,0.28594648838043213
2017-12-19,0.27771976590156555
2017-12-20,0.27709996700286865
2017-12-21,0.28368476033210754
2017-12-22,0.28093457221984863
2017-12-23,0.2912120521068573
2017-12-24,0.2925851345062256
2017-12-25,0.30868127942085266
2017-12-26,0.3113350570201874
2017-12-27,0.3132554888725281
2017-12-28,0.30004745721817017
2017-12-29,0.2873895466327667
2017-12-30,0.27494028210639954
2017-12-31,0.28950822353363037
2018-01-01,0.27236974239349365
2018-01-02,0.2652209997177124
2018-01-03,0.28375497460365295
2018-01-04,0.2550528943538666
2018-01-05,0.25393345952033997
2018-01-06,0.2658824324607849
2018-01-07,0.274538516998291
2018-01-08,0.28705793619155884
2018-01-09,0.2925695478916168
2018-01-10,0.30031251907348633
2018-01-11,0.2950645387172699
2018-01-12,0.29911571741104126
2018-01-13,0.29113253951072693
2018-01-14,0.28925076127052307
2018-01-15,0.2543918192386627
2018-01-16,0.2444511502981186
2018-01-17,0.24609066545963287
2018-01-18,0.23648206889629364
2018-01-19,0.2362508475780487
2018-01-20,0.222416490316391
2018-01-21,0.1893080472946167
2018-01-22,0.18158315122127533
2018-01-23,0.18293613195419312
2018-01-24,0.1836431324481964
2018-01-25,0.19095754623413086
2018-01-26,0.2063034176826477
2018-01-27,0.2146286964416504
2018-01-28,0.2066003829240799
2018-01-29,0.1988392472267151
2018-01-30,0.21410126984119415
2018-01-31,0.22770030796527863
2018-02-01,0.2265753448009491
2018-02-02,0.2317858338356018
2018-02-03,0.23356413841247559
2018-02-04,0.24164029955863953
2018-02-05,0.2553013861179352
2018-02-06,0.22992119193077087
2018-02-07,0.2084541618824005
2018-02-08,0.1894417107105255
2018-02-09,0.1747480034828186
2018-02-10,0.17262589931488037
2018-02-11,0.16402378678321838
2018-02-12,0.1599990725517273
2018-02-13,0.16580206155776978
2018-02-14,0.1706269085407257
2018-02-15,0.1704893410205841
2018-02-16,0.17144691944122314
2018-02-17,0.1626642942428589
2018-02-18,0.1487315148115158
2018-02-19,0.1306913197040558
2018-02-20,0.13824009895324707
2018-02-21,0.13791638612747192
2018-02-22,0.1346258968114853
2018-02-23,0.13673396408557892
2018-02-24,0.13882102072238922
2018-02-25,0.13950708508491516
2018-02-26,0.1572340577840805
2018-02-27,0.16810156404972076
2018-02-28,0.19151288270950317
2018-03-01,0.18374121189117432
2018-03-02,0.16686780750751495
2018-03-03,0.14956863224506378
2018-03-04,0.13819889724254608
2018-03-05,0.12854482233524323
2018-03-06,0.12245029956102371
2018-03-07,0.11476904898881912
2018-03-08,0.10631713271141052
2018-03-09,0.1033126562833786
2018-03-10,0.11577437818050385
2018-03-11,0.12039803713560104
2018-03-12,0.12819285690784454
2018-03-13,0.13122811913490295
2018-03-14,0.1436854600906372
2018-03-15,0.13838349282741547
2018-03-16,0.14074793457984924
2018-03-17,0.1525556445121765
2018-03-18,0.16120003163814545
2018-03-19,0.14970658719539642
2018-03-20,0.14531101286411285
2018-03-21,0.13443200290203094
2018-03-22,0.13147850334644318
2018-03-23,0.11401697248220444
2018-03-24,0.09441486746072769
2018-03-25,0.09276767820119858
2018-03-26,0.0857800617814064
2018-03-27,0.07629673928022385
2018-03-28,0.08084850758314133
2018-03-29,0.08644354343414307
2018-03-30,0.08740776032209396
2018-03-31,0.08476012945175171
2018-04-01,0.07777070999145508
2018-04-02,0.052760083228349686
2018-04-03,0.06263696402311325
2018-04-04,0.05013014376163483
2018-04-05,0.02719544619321823
2018-04-06,0.008696123957633972
2018-04-07,-0.005920632276684046
2018-04-08,0.006761739030480385
2018-04-09,-0.0029620863497257233
2018-04-10,-0.021286698058247566
2018-04-11,-0.018092285841703415
2018-04-12,-0.013127701357007027
2018-04-13,-0.004889501258730888
2018-04-14,0.0012798752868548036
2018-04-15,0.01947079971432686
2018-04-16,0.012761356309056282
2018-04-17,0.019455857574939728
2018-04-18,0.008004562929272652
2018-04-19,0.01361566036939621
2018-04-20,0.00628287298604846
2018-04-21,0.022040365263819695
2018-04-22,0.0005240225000306964
2018-04-23,0.012239576317369938
2018-04-24,0.022523345425724983
2018-04-25,0.02102774940431118
2018-04-26,0.014965829439461231
2018-04-27,0.033996012061834335
2018-04-28,0.04409599304199219
2018-04-29,0.05796267092227936
2018-04-30,0.057031698524951935
2018-05-01,0.05339180305600166
2018-05-02,0.054824624210596085
2018-05-03,0.051953382790088654
2018-05-04,0.053421635180711746
2018-05-05,0.05927012115716934
2018-05-06,0.057652462273836136
2018-05-07,0.06538275629281998
2018-05-08,0.07478390634059906
2018-05-09,0.07380418479442596
2018-05-10,0.053840696811676025
2018-05-11,0.05226670950651169
2018-05-12,0.050218094140291214
2018-05-13,0.05966123193502426
2018-05-14,0.06054775416851044
2018-05-15,0.06384051591157913
2018-05-16,0.05396735295653343
2018-05-17,0.053637728095054626
2018-05-18,0.0464194230735302
2018-05-19,0.04899057745933533
2018-05-20,0.05365617945790291
2018-05-21,0.06053732708096504
2018-05-22,0.041586387902498245
2018-05-23,0.02691357210278511
2018-05-24,0.020259331911802292
2018-05-25,0.016557326540350914
2018-05-26,0.02294108271598816
2018-05-27,0.037880852818489075
2018-05-28,0.038825422525405884
2018-05-29,0.01897282712161541
2018-05-30,-0.001706797513179481
2018-05-31,-0.013509595766663551
2018-06-01,-0.026355458423495293
2018-06-02,-0.02734128013253212
2018-06-03,-0.041944101452827454
2018-06-04,-0.04878798499703407
2018-06-05,-0.06052670255303383
2018-06-06,-0.06489719450473785
2018-06-07,-0.0634264126420021
2018-06-08,-0.05040084198117256
2018-06-09,-0.04208575189113617
2018-06-10,-0.0446871742606163
2018-06-11,-0.05257768929004669
2018-06-12,-0.04834502562880516
2018-06-13,-0.0372135303914547
2018-06-14,-0.03040246106684208
2018-06-15,-0.027891308069229126
2018-06-16,-0.03334175422787666
2018-06-17,-0.033862438052892685
2018-06-18,-0.03768133744597435
2018-06-19,-0.06125619262456894
2018-06-20,-0.08070801198482513
2018-06-21,-0.09185688197612762
2018-06-22,-0.09201475977897644
2018-06-23,-0.09417987614870071
2018-06-24,-0.09484987705945969
2018-06-25,-0.1089475005865097
2018-06-26,-0.1299058496952057
2018-06-27,-0.138865664601326
2018-06-28,-0.1364007294178009
2018-06-29,-0.13342736661434174
2018-06-30,-0.1395963430404663
2018-07-01,-0.13175038993358612
2018-07-02,-0.1298617422580719
2018-07-03,-0.13075469434261322
2018-07-04,-0.14064647257328033
2018-07-05,-0.15204580128192902
2018-07-06,-0.1534993201494217
2018-07-07,-0.16746364533901215
2018-07-08,-0.169925719499588
2018-07-09,-0.1503639966249466
2018-07-10,-0.13818079233169556
2018-07-11,-0.14363737404346466
2018-07-12,-0.1507808268070221
2018-07-13,-0.14068549871444702
2018-07-14,-0.13957449793815613
2018-07-15,-0.12588778138160706
2018-07-16,-0.1238212138414383
2018-07-17,-0.12116338312625885
2018-07-18,-0.1220521554350853
2018-07-19,-0.1263197660446167
2018-07-20,-0.13073614239692688
2018-07-21,-0.12134762853384018
2018-07-22,-0.1167880967259407
2018-07-23,-0.1059686467051506
2018-07-24,-0.0960649624466896
2018-07-25,-0.09574076533317566
2018-07-26,-0.08698156476020813
2018-07-27,-0.07181622087955475
2018-07-28,-0.03115101158618927
2018-07-29,-0.029138442128896713
2018-07-30,-0.03673844039440155
2018-07-31,-0.019510388374328613
2018-08-01,-0.009104440920054913
2018-08-02,-3.973492493969388e-05
2018-08-03,0.008802690543234348
2018-08-04,-0.003873266978189349
2018-08-05,-0.014743673615157604
2018-08-06,-0.016210457310080528
2018-08-07,-0.028082897886633873
2018-08-08,-0.026050055399537086
2018-08-09,-0.02843061462044716
2018-08-10,-0.01218229066580534
2018-08-11,-0.02511369250714779
2018-08-12,-0.019037658348679543
2018-08-13,-0.02481618896126747
2018-08-14,-0.047808937728405
2018-08-15,-0.0797433853149414
2018-08-16,-0.08356522023677826
2018-08-17,-0.08585669100284576
2018-08-18,-0.09306701272726059
2018-08-19,-0.06804988533258438
2018-08-20,-0.0678672045469284
2018-08-21,-0.05040610581636429
2018-08-22,-0.04021166265010834
2018-08-23,-0.04091170057654381
2018-08-24,-0.033865075558423996
2018-08-25,-0.03302116319537163
2018-08-26,-0.04555726796388626
2018-08-27,-0.039079684764146805
2018-08-28,-0.015370049513876438
2018-08-29,0.0022395330015569925
2018-08-30,0.013395508751273155
2018-08-31,0.01897066831588745
2018-09-01,0.03827797621488571
2018-09-02,0.040249258279800415
2018-09-03,0.027214141562581062
2018-09-04,0.017239198088645935
2018-09-05,0.02353568933904171
2018-09-06,0.03186163306236267
2018-09-07,0.043550580739974976
2018-09-08,0.04400268942117691
2018-09-09,0.03611563518643379
2018-09-10,0.029595060274004936
2018-09-11,0.022694114595651627
2018-09-12,0.019912326708436012
2018-09-13,0.007802900858223438
2018-09-14,-0.0025230152532458305
2018-09-15,-0.008838693611323833
2018-09-16,-0.03038116917014122
2018-09-17,-0.011772950179874897
2018-09-18,-0.01356769260019064
2018-09-19,-0.01869073696434498
2018-09-20,-0.018667269498109818
2018-09-21,-0.031237786635756493
2018-09-22,-0.03140578791499138
2018-09-23,-0.020369186997413635
2018-09-24,-0.019805673509836197
2018-09-25,-0.01650998368859291
2018-09-26,-0.01521147508174181
2018-09-27,-0.001775766839273274
2018-09-28,-0.0031850000377744436
2018-09-29,0.019451458007097244
2018-09-30,0.030145913362503052
2018-10-01,0.05609532818198204
2018-10-02,0.08084755390882492
2018-10-03,0.09734522551298141
2018-10-04,0.10176651924848557
2018-10-05,0.09541799873113632
2018-10-06,0.0880482941865921
2018-10-07,0.09713819622993469
2018-10-08,0.11043929308652878
2018-10-09,0.09150787442922592
2018-10-10,0.09752123802900314
2018-10-11,0.08675062656402588
2018-10-12,0.07991236448287964
2018-10-13,0.06877157837152481
2018-10-14,0.06976810097694397
2018-10-15,0.04888047277927399
2018-10-16,0.04735073447227478
2018-10-17,0.038487758487463
2018-10-18,0.023696821182966232
2018-10-19,-0.005905331578105688
2018-10-20,0.015661921352148056
2018-10-21,0.00031093135476112366
2018-10-22,0.00262191379442811
2018-10-23,-0.0005754161975346506
2018-10-24,0.005970984697341919
2018-10-25,-0.005605154670774937
2018-10-26,-0.00023601068824063987
2018-10-27,0.009526935406029224
2018-10-28,0.018896669149398804
2018-10-29,0.027164479717612267
2018-10-30,0.018800418823957443
2018-10-31,0.03199432045221329
2018-11-01,0.04260111600160599
2018-11-02,0.044038061052560806
2018-11-03,0.054229456931352615
2018-11-04,0.03977281227707863
2018-11-05,0.0458814762532711
2018-11-06,0.043746933341026306
2018-11-07,0.03364114463329315
2018-11-08,0.029527295380830765
2018-11-09,0.03820139169692993
2018-11-10,0.04223019629716873
2018-11-11,0.03420289605855942
2018-11-12,0.04092952609062195
2018-11-13,0.054041776806116104
2018-11-14,0.06931929290294647
2018-11-15,0.06579865515232086
2018-11-16,0.06396911293268204
2018-11-17,0.07140475511550903
2018-11-18,0.062123339623212814
2018-11-19,0.05132688209414482
2018-11-20,0.06677412986755371
2018-11-21,0.043555695563554764
2018-11-22,0.04599194973707199
2018-11-23,0.04275795444846153
2018-11-24,0.05267937481403351
2018-11-25,0.08179651945829391
2018-11-26,0.08836301416158676
2018-11-27,0.08288738131523132
2018-11-28,0.08698180317878723
2018-11-29,0.08119955658912659
2018-11-30,0.08016404509544373
2018-12-01,0.08598814904689789
2018-12-02,0.0878591239452362
2018-12-03,0.0910549983382225
2018-12-04,0.08660461753606796
2018-12-05,0.09050210565328598
2018-12-06,0.07709299772977829
2018-12-07,0.06165994331240654
2018-12-08,0.04921944811940193
2018-12-09,0.06829319149255753
2018-12-10,0.05943114683032036
2018-12-11,0.03309369459748268
2018-12-12,0.021160094067454338
2018-12-13,0.010555439628660679
2018-12-14,0.009244688786566257
2018-12-15,0.006735348608344793
2018-12-16,0.008500054478645325
2018-12-17,0.004787970334291458
2018-12-18,-0.012368006631731987
2018-12-19,-0.011822408065199852
2018-12-20,-0.026509560644626617
2018-12-21,-0.03974222391843796
2018-12-22,-0.040303584188222885
2018-12-23,-0.03861561790108681
2018-12-24,-0.03436930850148201
2018-12-25,-0.06029701977968216
2018-12-26,-0.07310079038143158
2018-12-27,-0.06658778339624405
2018-12-28,-0.07000969350337982
2018-12-29,-0.07180720567703247
2018-12-30,-0.05970598757266998
2018-12-31,-0.055544663220644
2019-01-01,-0.06828813254833221
2019-01-02,-0.07908201217651367
2019-01-03,-0.0920799970626831
2019-01-04,-0.09210792183876038
2019-01-05,-0.09026896953582764
2019-01-06,-0.08448045700788498
2019-01-07,-0.0735536590218544
2019-01-08,-0.06722652912139893
2019-01-09,-0.0718589574098587
2019-01-10,-0.08273682743310928
2019-01-11,-0.09049348533153534
2019-01-12,-0.09808634221553802
2019-01-13,-0.08433831483125687
2019-01-14,-0.09756267070770264
2019-01-15,-0.09676383435726166
2019-01-16,-0.0875755026936531
2019-01-17,-0.09652868658304214
2019-01-18,-0.0912332609295845
2019-01-19,-0.08201050013303757
2019-01-20,-0.07371430844068527
2019-01-21,-0.07100213319063187
2019-01-22,-0.09204534441232681
2019-01-23,-0.1058860793709755
2019-01-24,-0.11162061989307404
2019-01-25,-0.10592671483755112
2019-01-26,-0.08573167026042938
2019-01-27,-0.08417452126741409
2019-01-28,-0.09216740727424622
2019-01-29,-0.10528126358985901
2019-01-30,-0.10878452658653259
2019-01-31,-0.110495425760746
2019-02-01,-0.0950092300772667
2019-02-02,-0.07743576169013977
2019-02-03,-0.056920915842056274
2019-02-04,-0.04731190204620361
2019-02-05,-0.036854103207588196
2019-02-06,-0.032456837594509125
2019-02-07,-0.030096247792243958
2019-02-08,-0.026717515662312508
2019-02-09,-0.018861496821045876
2019-02-10,-0.0003898712748195976
2019-02-11,-0.006864235270768404
2019-02-12,-0.01480175368487835
2019-02-13,-0.007440741173923016
2019-02-14,-0.01816009171307087
2019-02-15,-0.015708209946751595
2019-02-16,-0.020009100437164307
2019-02-17,-0.003342000301927328
2019-02-18,0.002977103693410754
2019-02-19,0.012223269790410995
2019-02-20,0.01903786137700081
2019-02-21,0.03494523465633392
2019-02-22,0.037883460521698
2019-02-23,0.04198828339576721
2019-02-24,0.061452511698007584
2019-02-25,0.052434906363487244
2019-02-26,0.05236733704805374
2019-02-27,0.05545029789209366
2019-02-28,0.05954684689640999
2019-03-01,0.07182671874761581
2019-03-02,0.08841028809547424
2019-03-03,0.09986264258623123
2019-03-04,0.11580399423837662
2019-03-05,0.12971138954162598
2019-03-06,0.13093487918376923
2019-03-07,0.12217079102993011
2019-03-08,0.11603639274835587
2019-03-09,0.10780858993530273
2019-03-10,0.10052758455276489
2019-03-11,0.10127230733633041
2019-03-12,0.1024324893951416
2019-03-13,0.10493464767932892
2019-03-14,0.10087887942790985
2019-03-15,0.10024560242891312
2019-03-16,0.12581251561641693
2019-03-17,0.1151612251996994
2019-03-18,0.13080854713916779
2019-03-19,0.14413222670555115
2019-03-20,0.15203091502189636
2019-03-21,0.14922337234020233
2019-03-22,0.13195665180683136
2019-03-23,0.11029864102602005
2019-03-24,0.1123640164732933
2019-03-25,0.09571986645460129
2019-03-26,0.08751551806926727
2019-03-27,0.08116095513105392
2019-03-28,0.07027102261781693
2019-03-29,0.06339649856090546
2019-03-30,0.04140801355242729
2019-03-31,0.03628044202923775
2019-04-01,0.03260119631886482
2019-04-02,0.032317839562892914
2019-04-03,0.03320572152733803
2019-04-04,0.04834079369902611
2019-04-05,0.05603651702404022
2019-04-06,0.07646065205335617
2019-04-07,0.08088795840740204
2019-04-08,0.08623132109642029
2019-04-09,0.07632888108491898
2019-04-10,0.06704860180616379
2019-04-11,0.05958200618624687
2019-04-12,0.06714975088834763
2019-04-13,0.07684697210788727
2019-04-14,0.0855238065123558
2019-04-15,0.10826767235994339
2019-04-16,0.1064864918589592
2019-04-17,0.11447952687740326
2019-04-18,0.12331294268369675
2019-04-19,0.1382274627685547
2019-04-20,0.13604363799095154
2019-04-21,0.14186586439609528
2019-04-22,0.14238934218883514
2019-04-23,0.15210755169391632
2019-04-24,0.15770086646080017
2019-04-25,0.14507970213890076
2019-04-26,0.1461576223373413
2019-04-27,0.1644035279750824
2019-04-28,0.18470387160778046
2019-04-29,0.18575216829776764
2019-04-30,0.2029210478067398
2019-05-01,0.19161894917488098
2019-05-02,0.1788502037525177
2019-05-03,0.19234409928321838
2019-05-04,0.21732231974601746
2019-05-05,0.23448514938354492
2019-05-06,0.22028787434101105
2019-05-07,0.19361612200737
2019-05-08,0.17378303408622742
2019-05-09,0.15719620883464813
2019-05-10,0.14245744049549103
2019-05-11,0.12401971966028214
2019-05-12,0.10663879662752151
2019-05-13,0.08171404898166656
2019-05-14,0.06411343812942505
2019-05-15,0.0556289404630661
2019-05-16,0.04998685047030449
2019-05-17,0.043242741376161575
2019-05-18,0.041732609272003174
2019-05-19,0.06734989583492279
2019-05-20,0.05801986902952194
2019-05-21,0.04405004903674126
2019-05-22,0.03134060278534889
2019-05-23,0.010743055492639542
2019-05-24,-0.00508086709305644
2019-05-25,-0.006204522214829922
2019-05-26,0.002011939650401473
2019-05-27,0.007203948218375444
2019-05-28,-0.0025904825888574123
2019-05-29,-0.013377226889133453
2019-05-30,-0.031129298731684685
2019-05-31,-0.05053899809718132
2019-06-01,-0.09013663977384567
2019-06-02,-0.10653002560138702
2019-06-03,-0.12025608867406845
2019-06-04,-0.1414320021867752
2019-06-05,-0.16522027552127838
2019-06-06,-0.17827092111110687
2019-06-07,-0.1936081349849701
2019-06-08,-0.20489273965358734
2019-06-09,-0.21843256056308746
2019-06-10,-0.21744346618652344
2019-06-11,-0.2148372381925583
2019-06-12,-0.21079158782958984
2019-06-13,-0.20939016342163086
2019-06-14,-0.2065631002187729
2019-06-15,-0.19233734905719757
2019-06-16,-0.19809630513191223
2019-06-17,-0.18516269326210022
2019-06-18,-0.18541905283927917
2019-06-19,-0.1650771200656891
2019-06-20,-0.16317611932754517
2019-06-21,-0.16800189018249512
2019-06-22,-0.18254774808883667
2019-06-23,-0.17540639638900757
2019-06-24,-0.1806035041809082
2019-06-25,-0.18297240138053894
2019-06-26,-0.1809065043926239
2019-06-27,-0.1753624826669693
2019-06-28,-0.1603711098432541
2019-06-29,-0.1437220573425293
2019-06-30,-0.14705227315425873
2019-07-01,-0.1570383459329605
2019-07-02,-0.16218052804470062
2019-07-03,-0.145014226436615
2019-07-04,-0.15279309451580048
2019-07-05,-0.1388631910085678
2019-07-06,-0.14924970269203186
2019-07-07,-0.12520423531532288
2019-07-08,-0.13509902358055115
2019-07-09,-0.14224646985530853
2019-07-10,-0.130925253033638
2019-07-11,-0.12298915535211563
2019-07-12,-0.1240825355052948
2019-07-13,-0.1089591383934021
2019-07-14,-0.10471929609775543
2019-07-15,-0.10184309631586075
2019-07-16,-0.10466818511486053
2019-07-17,-0.09698858112096786
2019-07-18,-0.08847466856241226
2019-07-19,-0.08980206400156021
2019-07-20,-0.07076604664325714
2019-07-21,-0.046407122164964676
2019-07-22,-0.037595055997371674
2019-07-23,-0.031103957444429398
2019-07-24,-0.04310321435332298
2019-07-25,-0.07002467662096024
2019-07-26,-0.06606368720531464
2019-07-27,-0.0547720231115818
2019-07-28,-0.04350006580352783
2019-07-29,-0.04244429990649223
2019-07-30,-0.03780747950077057
2019-07-31,-0.03749571368098259
2019-08-01,-0.057248469442129135
2019-08-02,-0.07370413839817047
2019-08-03,-0.08210737258195877
2019-08-04,-0.06264698505401611
2019-08-05,-0.06695887446403503
2019-08-06,-0.1135014146566391
2019-08-07,-0.13647621870040894
2019-08-08,-0.15002767741680145
2019-08-09,-0.18675051629543304
2019-08-10,-0.18501119315624237
2019-08-11,-0.17135588824748993
2019-08-12,-0.18498271703720093
2019-08-13,-0.20179811120033264
2019-08-14,-0.21761249005794525
2019-08-15,-0.24481749534606934
2019-08-16,-0.257892370223999
2019-08-17,-0.28460028767585754
2019-08-18,-0.29408103227615356
2019-08-19,-0.2816743850708008
2019-08-20,-0.2891983091831207
2019-08-21,-0.28715452551841736
2019-08-22,-0.28994667530059814
2019-08-23,-0.2912667691707611
2019-08-24,-0.3081687390804291
2019-08-25,-0.3066632151603699
2019-08-26,-0.29950299859046936
2019-08-27,-0.27678585052490234
2019-08-28,-0.25075602531433105
2019-08-29,-0.20585428178310394
2019-08-30,-0.20415064692497253
2019-08-31,-0.1956784427165985
2019-09-01,-0.1769201159477234
2019-09-02,-0.173793226480484
2019-09-03,-0.19305594265460968
2019-09-04,-0.19222553074359894
2019-09-05,-0.18817828595638275
2019-09-06,-0.18718011677265167
2019-09-07,-0.191270112991333
2019-09-08,-0.2025548368692398
2019-09-09,-0.2017872929573059
2019-09-10,-0.1987699568271637
2019-09-11,-0.19668817520141602
2019-09-12,-0.18168672919273376
2019-09-13,-0.17193926870822906
2019-09-14,-0.17192703485488892
2019-09-15,-0.16430480778217316
2019-09-16,-0.17762364447116852
2019-09-17,-0.18565475940704346
2019-09-18,-0.18198148906230927
2019-09-19,-0.1960839182138443
2019-09-20,-0.19450417160987854
2019-09-21,-0.19793711602687836
2019-09-22,-0.1865396648645401
2019-09-23,-0.18284398317337036
2019-09-24,-0.15617311000823975
2019-09-25,-0.14907893538475037
2019-09-26,-0.14122161269187927
2019-09-27,-0.1399489939212799
2019-09-28,-0.16369222104549408
2019-09-29,-0.15364103019237518
2019-09-30,-0.14776447415351868
2019-10-01,-0.16421671211719513
2019-10-02,-0.18675349652767181
2019-10-03,-0.19753479957580566
2019-10-04,-0.1984953135251999
2019-10-05,-0.20198896527290344
2019-10-06,-0.22166939079761505
2019-10-07,-0.2271633893251419
2019-10-08,-0.24615763127803802
2019-10-09,-0.2472790628671646
2019-10-10,-0.2577188313007355
2019-10-11,-0.23853082954883575
2019-10-12,-0.21415525674819946
2019-10-13,-0.19491422176361084
2019-10-14,-0.19352971017360687
2019-10-15,-0.18579113483428955
2019-10-16,-0.1819429248571396
2019-10-17,-0.1929619312286377
2019-10-18,-0.18679235875606537
2019-10-19,-0.19083771109580994
2019-10-20,-0.1870906949043274
2019-10-21,-0.18058297038078308
2019-10-22,-0.17896372079849243
2019-10-23,-0.17036674916744232
2019-10-24,-0.16412469744682312
2019-10-25,-0.17776881158351898
2019-10-26,-0.19631434977054596
2019-10-27,-0.1783689260482788
2019-10-28,-0.1704854816198349
2019-10-29,-0.1721791923046112
2019-10-30,-0.1596529632806778
2019-10-31,-0.16175693273544312
2019-11-01,-0.14425334334373474
2019-11-02,-0.13264144957065582
2019-11-03,-0.13745011389255524
2019-11-04,-0.12590830028057098
2019-11-05,-0.1016608253121376
2019-11-06,-0.09484155476093292
2019-11-07,-0.09136580675840378
2019-11-08,-0.0697326734662056
2019-11-09,-0.0671427994966507
2019-11-10,-0.044096674770116806
2019-11-11,-0.03176163136959076
2019-11-12,-0.022713350132107735
2019-11-13,-0.0205017551779747
2019-11-14,-0.011781001463532448
2019-11-15,0.009145071730017662
2019-11-16,0.020136918872594833
2019-11-17,0.015086754225194454
2019-11-18,-0.021403539925813675
2019-11-19,-0.02465108595788479
2019-11-20,-0.029571065679192543
2019-11-21,-0.029040852561593056
2019-11-22,-0.0268235020339489
2019-11-23,-0.023044854402542114
2019-11-24,-0.04460463672876358
2019-11-25,-0.03282191604375839
2019-11-26,-0.02979687601327896
2019-11-27,-0.03384556621313095
2019-11-28,-0.025444041937589645
2019-11-29,-0.036539044231176376
2019-11-30,-0.021469589322805405
2019-12-01,-0.006518655456602573
2019-12-02,-0.0003181768988724798
2019-12-03,-0.0034250100143253803
2019-12-04,-0.0029144480358809233
2019-12-05,0.00029114820063114166
2019-12-06,0.010077559389173985
2019-12-07,0.02055799588561058
2019-12-08,0.03431171178817749
2019-12-09,0.015335692092776299
2019-12-10,0.03425353020429611
2019-12-11,0.05568668246269226
2019-12-12,0.05580992251634598
2019-12-13,0.06793361902236938
2019-12-14,0.0839850977063179
2019-12-15,0.1000753715634346
2019-12-16,0.0965828225016594
2019-12-17,0.0929248034954071
2019-12-18,0.10903529822826385
2019-12-19,0.11461859941482544
2019-12-20,0.13755466043949127
2019-12-21,0.13595306873321533
2019-12-22,0.12220460176467896
